0.833 0.583 0.000 0.000 0.000 0.800 0.800 0.400 0.533 0.533 0.500 1.000 0.312 0.667 1.000 0.667 1.000 0.250 0.667 1.000 0.667 1.000 0.250 0.667 1.000 0.667 0.818 ስ
1.000 0.500 0.000 0.000 0.000 0.800 0.850 0.467 0.600 0.667 0.533 1.000 0.333 0.500 1.000 0.533 0.850 0.133 0.550 1.000 0.500 0.562 0.000 0.625 0.833 0.658 0.826 ስ
0.558 0.783 0.400 0.983 0.667 0.808 0.842 0.225 0.992 0.875 0.000 0.000 0.346 1.000 0.808 0.000 0.000 0.692 1.000 0.533 0.000 0.000 0.775 0.942 0.217 0.596 0.814 ገ
0.616 0.889 0.202 0.818 0.889 0.667 0.639 0.148 0.972 0.796 0.000 0.000 0.574 1.000 0.398 0.000 0.102 0.935 0.880 0.037 0.000 0.242 0.990 0.758 0.000 0.620 0.720 ገ
0.656 0.948 0.344 0.760 0.646 0.698 0.750 0.312 1.000 0.698 0.000 0.038 0.644 1.000 0.500 0.000 0.000 0.208 1.000 0.781 0.000 0.000 0.385 0.948 0.448 0.649 0.770 ን
0.433 0.633 0.292 0.667 0.267 0.508 0.492 0.662 0.992 0.262 0.000 0.354 0.923 0.792 0.185 0.015 0.000 0.262 1.000 0.585 0.025 0.000 0.342 0.967 0.375 0.610 0.756 ን
0.841 0.889 0.381 0.968 0.905 0.286 0.571 0.778 1.000 0.524 0.032 0.365 0.889 1.000 0.556 0.000 0.016 0.714 1.000 0.444 0.000 0.175 0.984 0.984 0.206 0.622 0.719 ን
0.662 0.839 0.146 0.797 0.846 0.925 0.992 0.817 1.000 0.892 0.238 0.441 0.915 1.000 0.662 0.000 0.197 0.983 0.955 0.350 0.000 0.280 0.846 0.692 0.000 0.593 0.720 ሃ
0.485 0.531 0.477 0.580 0.338 0.592 0.860 0.969 1.000 0.331 0.000 0.519 0.986 0.838 0.064 0.000 0.028 0.900 0.965 0.108 0.000 0.385 0.954 0.713 0.000 0.613 0.805 ን
0.685 0.926 0.296 0.759 0.796 0.241 0.444 0.574 1.000 0.630 0.056 0.537 0.759 0.667 0.333 0.000 0.000 0.296 1.000 0.704 0.000 0.000 0.537 1.000 0.426 0.667 0.833 ን
0.397 0.622 0.364 0.904 0.340 0.840 0.712 0.091 0.987 0.615 0.833 0.705 0.161 1.000 0.635 0.808 0.776 0.301 1.000 0.423 0.647 0.846 0.343 0.878 0.327 0.549 0.792 በ
0.438 0.800 0.331 0.946 0.562 0.942 0.817 0.300 1.000 0.600 0.654 0.838 0.962 1.000 0.446 0.000 0.000 0.242 0.992 0.792 0.000 0.000 0.231 0.900 0.600 0.610 0.797 ዓ
0.408 0.780 0.432 0.924 0.342 0.942 0.742 0.455 1.000 0.300 0.625 0.864 1.000 0.886 0.250 0.000 0.030 0.348 1.000 0.500 0.000 0.000 0.341 0.811 0.350 0.592 0.779 ዓ
0.443 0.857 0.400 0.914 0.900 0.757 1.000 0.329 0.957 0.843 0.727 0.883 0.961 0.974 0.403 0.000 0.014 0.329 1.000 0.657 0.000 0.000 0.486 0.957 0.457 0.628 0.825 ዓ
0.381 0.750 0.222 0.764 0.952 0.667 0.986 0.778 1.000 0.444 0.159 0.889 1.000 0.403 0.032 0.000 0.236 0.764 0.764 0.317 0.778 0.806 0.139 0.194 0.143 0.622 0.776 ያ
0.567 0.567 0.000 0.725 0.775 0.808 0.800 0.225 0.942 0.683 0.708 0.900 0.275 1.000 0.625 0.758 0.842 0.200 1.000 0.567 0.850 0.625 0.133 0.808 0.475 0.589 0.727 ዘ
0.545 0.569 0.077 0.877 0.902 0.886 0.958 0.295 1.000 0.765 0.259 0.531 0.671 1.000 0.538 0.000 0.117 0.955 1.000 0.205 0.000 0.223 0.867 0.762 0.007 0.585 0.843 ሃ
0.604 0.829 0.123 0.793 0.825 0.617 0.964 0.695 0.929 0.266 0.214 0.921 0.994 0.250 0.000 0.169 0.536 0.909 0.700 0.045 0.818 0.636 0.097 0.000 0.000 0.629 0.815 ያ
0.556 0.775 0.375 0.675 0.806 0.407 1.000 0.692 0.975 0.380 0.185 0.942 0.967 0.242 0.000 0.009 0.192 0.667 0.817 0.333 0.407 0.942 0.300 0.042 0.000 0.633 0.750 ያ
0.485 0.785 0.354 0.938 0.785 0.871 0.971 0.307 0.971 0.793 0.838 0.954 0.977 0.985 0.423 0.000 0.036 0.350 1.000 0.793 0.000 0.000 0.485 0.962 0.608 0.635 0.759 ዓ
0.508 0.923 0.469 0.931 0.838 0.554 1.000 0.792 0.977 0.369 0.185 0.977 0.938 0.223 0.000 0.000 0.269 0.854 0.600 0.069 0.608 0.662 0.454 0.577 0.123 0.590 0.792 ያ
0.864 0.570 0.074 0.884 0.455 0.942 0.591 0.545 0.902 0.133 0.708 0.977 0.856 0.212 0.000 0.267 1.000 0.470 0.409 0.508 0.255 0.959 0.331 0.479 0.609 0.546 0.730 ዩ
0.474 0.766 0.097 0.805 0.844 0.545 1.000 0.760 1.000 0.747 0.526 1.000 0.805 1.000 0.558 0.747 0.974 0.409 1.000 0.396 0.344 0.487 0.097 0.422 0.182 0.583 0.776 ዘ
0.577 0.762 0.308 0.962 0.323 0.708 0.892 0.783 0.700 0.046 0.450 1.000 0.487 0.221 0.357 0.100 0.715 0.643 0.700 0.908 0.831 0.585 0.210 0.200 0.077 0.621 0.775 ይ
0.442 0.833 0.483 0.886 0.658 0.900 1.000 0.350 0.977 0.833 0.969 1.000 0.862 1.000 0.546 0.175 0.288 0.500 1.000 0.892 0.000 0.000 0.392 0.947 0.600 0.579 0.792 ዓ
0.850 0.629 0.265 0.902 0.333 0.977 0.678 0.741 0.881 0.115 0.642 1.000 0.833 0.197 0.000 0.115 0.874 0.692 0.175 0.162 0.617 0.833 0.227 0.735 0.733 0.578 0.753 ደ
0.639 0.736 0.395 0.986 0.569 0.917 0.903 0.778 0.931 0.181 0.611 1.000 0.938 0.333 0.000 0.139 0.889 0.864 0.472 0.444 0.667 0.958 0.148 0.736 0.847 0.589 0.776 ደ
0.759 0.806 0.019 0.815 0.824 0.824 0.907 0.370 0.991 0.481 0.435 1.000 0.981 0.491 0.000 0.028 0.778 0.963 0.046 0.000 0.000 0.731 0.963 0.120 0.000 0.598 0.727 የ
0.750 0.875 0.000 0.792 1.000 0.833 1.000 0.500 1.000 0.870 0.833 1.000 0.519 1.000 0.833 0.852 1.000 0.185 0.981 0.963 0.979 0.854 0.000 0.604 0.729 0.615 0.736 ዘ
0.671 0.738 0.441 0.977 0.643 0.923 0.931 0.811 0.985 0.224 0.636 1.000 0.951 0.415 0.000 0.182 0.923 0.923 0.485 0.510 0.685 0.954 0.210 0.662 0.860 0.598 0.735 ደ
0.400 0.925 0.562 0.000 0.000 0.243 0.938 0.750 0.262 0.000 0.130 0.830 0.909 0.557 0.247 0.686 0.925 0.175 0.837 0.943 0.971 0.700 0.000 0.675 0.857 0.638 0.870 አ
0.545 0.937 0.638 0.000 0.000 0.580 1.000 0.800 0.301 0.000 0.182 0.972 1.000 0.769 0.329 0.692 1.000 0.800 1.000 0.769 0.650 0.846 0.392 0.916 0.678 0.590 0.744 አ
0.429 0.795 0.643 0.000 0.000 0.596 0.974 0.895 0.494 0.000 0.019 0.782 1.000 0.942 0.346 0.372 1.000 0.650 0.865 0.872 0.455 0.936 0.294 0.378 0.462 0.549 0.753 አ
0.533 0.917 0.775 0.000 0.000 0.258 0.842 0.800 0.417 0.000 0.077 0.815 0.915 0.731 0.377 0.583 1.000 0.233 0.842 0.933 0.450 0.750 0.050 0.883 0.683 0.561 0.750 አ
0.659 0.962 0.660 0.152 0.000 0.622 0.895 0.994 0.762 0.000 0.045 0.841 1.000 0.886 0.348 0.420 1.000 0.840 0.993 0.881 0.538 0.886 0.306 0.917 0.765 0.552 0.753 አ
0.378 0.853 0.968 0.196 0.000 0.154 0.832 1.000 0.615 0.000 0.195 0.799 1.000 0.909 0.383 0.895 1.000 0.609 0.916 0.937 0.629 0.874 0.218 0.839 0.923 0.581 0.775 አ
0.833 0.583 0.625 0.833 0.167 1.000 0.667 0.750 0.333 0.000 0.917 0.833 0.500 0.500 0.500 0.667 1.000 0.500 0.667 0.750 0.583 1.000 0.375 0.000 0.000 0.625 0.727 ዩ
0.657 0.900 0.559 0.000 0.000 0.766 1.000 0.649 0.371 0.000 0.119 0.923 1.000 0.915 0.455 0.584 1.000 0.695 0.957 0.961 0.720 1.000 0.308 0.862 0.951 0.611 0.778 አ
0.500 0.955 0.571 0.000 0.000 0.422 0.961 0.879 0.649 0.006 0.400 0.982 0.947 0.933 0.515 0.955 0.935 0.150 0.955 0.922 0.091 0.175 0.043 0.279 0.312 0.627 0.817 አ
0.417 0.688 0.667 0.688 0.000 0.933 0.600 0.600 0.700 0.067 0.500 0.500 0.417 0.625 0.667 0.000 0.000 0.267 0.850 0.400 0.000 0.125 0.833 0.750 0.000 0.639 0.900 ን
0.410 0.728 0.628 0.687 0.154 0.656 0.990 0.950 0.882 0.082 0.374 1.000 0.839 0.302 0.203 0.190 0.959 0.744 0.872 0.662 0.697 0.764 0.600 0.472 0.236 0.571 0.909 ይ
0.667 0.812 0.750 0.812 0.083 0.500 0.312 0.833 0.750 0.250 0.000 0.050 0.267 0.850 0.667 0.000 0.000 0.583 0.875 0.167 0.000 0.125 0.833 0.688 0.000 0.618 0.773 ን
0.667 0.667 0.750 0.833 0.250 0.500 0.250 0.625 0.750 0.250 0.000 0.000 0.200 0.733 0.800 0.000 0.000 0.438 1.000 0.500 0.000 0.000 0.750 0.750 0.083 0.647 0.850 ን
0.750 0.833 0.625 0.083 0.000 0.800 0.800 0.600 0.400 0.300 0.000 0.167 0.750 1.000 0.875 0.100 0.600 1.000 0.867 0.300 0.375 0.750 0.875 0.583 0.000 0.778 0.857 ነ
0.769 0.926 0.688 0.000 0.000 0.487 0.949 0.788 0.487 0.316 0.000 0.102 0.677 1.000 0.843 0.000 0.188 0.942 1.000 0.667 0.000 0.565 1.000 0.944 0.157 0.655 0.806 ነ
0.413 0.888 0.678 0.027 0.000 0.313 0.829 1.000 0.429 0.374 0.659 0.879 0.942 0.643 0.538 0.000 0.643 0.862 0.014 0.000 0.000 0.366 0.630 0.013 0.000 0.574 0.961 ት
1.000 1.000 0.750 0.167 0.000 0.750 0.750 0.625 0.500 0.375 0.000 0.200 0.800 1.000 0.800 0.125 0.667 1.000 0.833 0.250 0.375 0.833 0.875 0.667 0.000 0.765 0.810 ነ
0.597 0.833 0.833 0.119 0.000 0.628 0.835 0.890 0.451 0.385 0.000 0.024 0.798 1.000 0.917 0.000 0.516 1.000 0.912 0.308 0.306 0.952 1.000 0.750 0.097 0.750 0.773 ነ
0.750 0.833 0.875 0.250 0.000 0.800 0.867 0.700 0.400 0.400 0.000 0.167 0.750 1.000 0.750 0.000 0.600 1.000 0.733 0.200 0.125 0.750 1.000 0.417 0.000 0.778 0.818 ነ
0.500 0.964 0.964 0.071 0.000 0.369 0.810 0.726 0.452 0.405 0.000 0.000 0.527 1.000 0.780 0.000 0.083 0.881 1.000 0.393 0.000 0.381 0.929 0.917 0.333 0.693 0.760 ነ
0.508 0.893 1.000 0.580 0.000 0.167 0.795 0.984 0.768 0.413 0.000 0.000 0.644 1.000 0.874 0.000 0.312 0.976 1.000 0.429 0.000 0.420 0.770 0.759 0.254 0.709 0.837 ነ
0.778 0.981 0.759 0.019 0.000 0.560 0.833 0.800 0.617 0.520 0.000 0.000 0.519 1.000 1.000 0.000 0.017 0.817 1.000 0.660 0.000 0.148 0.981 1.000 0.378 0.721 0.811 ነ
0.689 0.852 0.907 0.093 0.000 0.700 0.833 0.950 0.683 0.540 0.000 0.000 0.700 1.000 0.980 0.000 0.167 0.933 1.000 0.500 0.000 0.444 1.000 0.833 0.089 0.727 0.772 ነ
0.606 0.885 0.915 0.163 0.000 0.529 0.913 0.991 0.904 0.625 0.000 0.036 0.841 1.000 0.777 0.000 0.490 1.000 0.923 0.202 0.135 0.875 0.923 0.500 0.000 0.702 0.721 ነ
0.423 0.756 0.560 0.792 0.732 0.763 0.981 0.538 0.987 0.679 0.548 1.000 0.988 0.518 0.113 0.103 0.686 0.987 0.353 0.038 0.250 0.244 0.839 0.804 0.048 0.562 0.780 የ
0.500 0.750 1.000 0.833 0.750 0.917 0.750 0.917 0.417 0.917 0.267 0.400 0.133 0.800 0.533 0.000 0.000 0.083 1.000 0.333 0.000 0.000 0.250 0.833 0.250 0.559 0.810 ግ
0.500 0.688 0.938 0.750 0.917 1.000 0.750 0.750 0.438 1.000 0.250 0.250 0.062 0.500 0.833 0.000 0.000 0.062 0.750 0.583 0.000 0.000 0.250 1.000 0.333 0.562 0.727 ግ
0.417 0.667 0.583 0.917 0.833 0.917 0.667 0.000 0.667 1.000 1.000 0.667 0.000 0.667 1.000 1.000 0.667 0.000 0.667 1.000 0.917 0.583 0.083 0.667 0.917 0.676 0.739 በ
0.417 0.667 0.625 1.000 0.583 0.917 0.667 0.188 0.917 0.667 1.000 0.667 0.050 0.733 0.667 1.000 0.667 0.125 0.833 0.667 0.917 0.583 0.125 0.833 0.750 0.647 0.739 በ
0.454 0.699 0.585 0.853 0.769 1.000 0.856 0.375 1.000 0.742 0.854 0.979 0.954 0.895 0.177 0.358 1.000 0.875 0.159 0.000 0.138 0.986 0.831 0.014 0.000 0.593 0.766 የ
0.492 0.778 0.667 0.857 0.778 0.843 1.000 0.571 0.971 0.671 0.314 0.957 1.000 0.714 0.114 0.771 0.957 0.586 0.886 0.614 0.286 0.270 0.032 0.873 0.810 0.648 0.830 ጻ
0.750 0.833 0.688 0.917 0.250 0.500 0.250 0.625 0.833 0.333 0.000 0.000 0.188 0.750 0.917 0.000 0.000 0.250 0.917 0.667 0.000 0.000 0.625 0.833 0.167 0.625 0.727 ን
0.389 0.796 0.742 0.889 0.898 0.726 1.000 0.669 0.966 0.795 0.239 0.940 1.000 0.761 0.137 0.692 1.000 0.685 0.915 0.684 0.259 0.361 0.050 0.806 0.991 0.644 0.720 ጻ
0.692 0.942 0.667 0.975 0.817 0.815 1.000 0.685 1.000 0.646 0.683 1.000 0.977 0.575 0.050 0.346 0.992 0.692 0.015 0.000 0.000 0.708 0.992 0.217 0.000 0.595 0.806 የ
0.410 0.812 0.708 0.889 0.906 0.731 1.000 0.700 0.972 0.778 0.239 0.940 1.000 0.761 0.137 0.667 1.000 0.717 0.907 0.657 0.316 0.410 0.069 0.821 0.983 0.644 0.720 ጻ
0.598 0.815 0.769 0.923 0.530 0.546 0.675 0.750 1.000 0.722 0.000 0.031 0.838 1.000 0.667 0.000 0.233 1.000 0.925 0.111 0.000 0.215 0.726 0.677 0.017 0.636 0.766 ገ
0.524 0.762 0.566 0.869 0.399 0.492 0.633 0.750 1.000 0.652 0.000 0.338 0.916 0.923 0.287 0.000 0.000 0.553 1.000 0.515 0.000 0.000 0.678 0.977 0.280 0.585 0.819 ን
0.614 0.851 0.607 1.000 0.800 0.771 1.000 0.750 1.000 0.629 0.279 0.987 1.000 0.578 0.014 0.086 0.416 0.907 0.935 0.571 0.886 0.857 0.250 0.182 0.314 0.636 0.846 ያ
0.646 0.938 0.685 0.862 0.792 0.750 1.000 0.786 0.993 0.636 0.608 1.000 0.965 0.562 0.062 0.107 0.800 0.935 0.086 0.000 0.000 0.454 0.727 0.231 0.000 0.627 0.808 የ
0.730 0.937 0.681 1.000 0.873 0.457 0.543 0.788 1.000 0.643 0.000 0.271 0.812 0.843 0.343 0.000 0.000 0.450 1.000 0.657 0.000 0.000 0.542 0.952 0.460 0.636 0.772 ን
0.644 0.917 0.639 1.000 0.470 0.587 1.000 0.827 0.944 0.238 0.385 1.000 0.833 0.231 0.028 0.126 0.867 0.763 0.203 0.147 0.811 0.773 0.403 0.955 0.742 0.559 0.766 ደ
0.508 0.746 0.684 0.838 0.308 0.500 0.538 0.863 1.000 0.423 0.000 0.215 0.735 0.992 0.762 0.000 0.000 0.171 1.000 0.854 0.000 0.000 0.308 0.908 0.646 0.631 0.871 ን
0.417 0.750 0.875 0.917 0.250 0.833 1.000 0.875 0.917 0.250 0.250 0.833 1.000 0.750 0.333 0.500 1.000 0.562 0.833 0.917 0.917 1.000 0.250 0.500 0.833 0.625 0.727 ጰ
0.417 0.917 0.812 1.000 0.333 0.500 0.833 0.875 0.750 0.167 0.250 0.750 0.812 0.583 0.250 0.833 0.750 0.188 0.833 0.750 0.500 0.333 0.000 0.667 1.000 0.625 0.727 ጻ
0.700 0.892 0.577 1.000 0.808 0.623 1.000 0.877 0.992 0.354 0.169 0.900 1.000 0.446 0.000 0.000 0.169 0.692 0.938 0.515 0.231 0.923 0.615 0.146 0.138 0.646 0.756 ያ
0.517 0.783 0.558 0.937 0.364 0.636 1.000 0.905 0.714 0.052 0.427 1.000 0.718 0.063 0.000 0.240 0.909 0.827 0.481 0.494 0.685 0.587 0.071 0.455 0.531 0.587 0.733 ደ
0.566 0.699 0.741 0.944 0.077 0.797 0.923 0.909 0.706 0.014 0.448 1.000 0.727 0.077 0.000 0.014 0.797 0.818 0.322 0.322 0.476 0.902 0.427 0.657 0.706 0.549 0.782 ደ
0.583 0.673 0.741 0.949 0.141 0.814 0.891 0.909 0.731 0.038 0.494 1.000 0.727 0.103 0.000 0.038 0.814 0.818 0.333 0.321 0.513 0.891 0.427 0.635 0.712 0.549 0.782 ደ
0.481 0.891 0.832 0.949 0.756 0.827 1.000 0.909 1.000 0.500 0.551 1.000 0.818 0.494 0.051 0.226 1.000 0.662 0.000 0.000 0.115 0.942 0.748 0.000 0.000 0.563 0.778 የ
0.528 0.833 0.610 0.944 0.374 0.610 1.000 0.923 0.839 0.077 0.374 1.000 0.733 0.272 0.236 0.071 0.863 0.665 0.673 0.934 0.759 0.672 0.313 0.328 0.251 0.572 0.986 ይ
0.630 0.984 0.889 1.000 0.667 0.370 0.524 0.937 0.937 0.389 0.000 0.190 0.651 0.857 0.500 0.000 0.016 0.381 1.000 0.722 0.000 0.016 0.571 1.000 0.444 0.646 0.774 ን
0.500 0.902 0.891 0.986 0.391 0.488 1.000 0.946 0.955 0.190 0.276 1.000 0.974 0.448 0.000 0.024 0.740 0.887 0.227 0.208 0.263 0.923 0.545 0.664 0.827 0.571 0.900 ደ
0.676 0.963 0.742 0.991 0.815 0.248 0.513 0.946 0.897 0.239 0.000 0.148 0.492 0.926 0.713 0.009 0.000 0.385 1.000 0.641 0.000 0.000 0.642 0.954 0.417 0.638 0.763 ን
0.538 0.833 0.965 0.974 0.706 0.657 1.000 1.000 0.974 0.336 0.221 0.917 0.987 0.690 0.000 0.028 0.218 0.748 0.974 0.524 0.706 0.808 0.182 0.103 0.084 0.573 0.827 ያ
